Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1911-01-11 12:00,221.082,,,1917-06-17 12:00,57.353,,,1922-12-26 12:00,222.337,,,,,,,,,,,1929-05-30 12:00,57.047,,,1934-12-09 12:00,222.716,,
,,,,1911-01-12 12:00,221.215,,,1917-06-18 12:00,57.574,,,1922-12-27 12:00,222.508,,,,,,,,,,,1929-05-31 12:00,57.281,,,1934-12-10 12:00,222.914,,
,,,,1911-01-13 12:00,221.346,,,1917-06-19 12:00,57.795,,,1922-12-28 12:00,222.677,,,,,,,,,,,1929-06-01 12:00,57.514,,,1934-12-11 12:00,223.111,,
,,,,1911-01-14 12:00,221.474,,,1917-06-20 12:00,58.014,,,1922-12-29 12:00,222.845,,,,,,,,,,,1929-06-02 12:00,57.747,,,1934-12-12 12:00,223.307,,
,,,,1911-01-15 12:00,221.601,,,1917-06-21 12:00,58.233,,,1922-12-30 12:00,223.011,,,,,,,,,,,1929-06-03 12:00,57.98,,,1934-12-13 12:00,223.502,,
,,,,1911-01-16 12:00,221.725,,,1917-06-22 12:00,58.45,,,1922-12-31 12:00,223.175,,,,,,,,,,,1929-06-04 12:00,58.212,,,1934-12-14 12:00,223.696,,
,,,,1911-01-17 12:00,221.846,,,1917-06-23 12:00,58.667,,,1923-01-01 12:00,223.338,,,,,,,,,,,1929-06-05 12:00,58.444,,,1934-12-15 12:00,223.889,,
,,,,1911-01-18 12:00,221.966,,,1917-06-24 12:00,58.883,,,1923-01-02 12:00,223.499,,,,,,,,,,,1929-06-06 12:00,58.675,,,1934-12-16 12:00,224.081,,
,,,,1911-01-19 12:00,222.083,,,1917-06-25 12:00,59.098,,,1923-01-03 12:00,223.658,,,,,,,,,,,1929-06-07 12:00,58.906,,,1934-12-17 12:00,224.271,,
,,,,1911-01-20 12:00,222.198,,,1917-06-26 12:00,59.312,,,1923-01-04 12:00,223.815,,,,,,,,,,,1929-06-08 12:00,59.136,,,1934-12-18 12:00,224.461,,
,,,,1911-01-21 12:00,222.31,,,1917-06-27 12:00,59.524,,,1923-01-05 12:00,223.971,,,,,,,,,,,1929-06-09 12:00,59.366,,,1934-12-19 12:00,224.649,,
,,,,1911-01-22 12:00,222.42,,,1917-06-28 12:00,59.736,,,1923-01-06 12:00,224.125,,,,,,,,,,,1929-06-10 12:00,59.595,,,1934-12-20 12:00,224.836,,
,,,,1911-01-23 12:00,222.528,,,1917-06-29 12:00,59.947,,,1923-01-07 12:00,224.276,,,,,,,,,,,1929-06-11 12:00,59.824,,,1934-12-21 12:00,225.022,,
,,,,1911-01-24 12:00,222.633,,,1917-06-30 12:00,60.157,,,1923-01-08 12:00,224.426,,,,,,,,,,,1929-06-12 12:00,60.052,,,1934-12-22 12:00,225.206,,
,,,,1911-01-25 12:00,222.736,,,1917-07-01 12:00,60.365,,,1923-01-09 12:00,224.575,,,,,,,,,,,1929-06-13 12:00,60.28,,,1934-12-23 12:00,225.389,,
,,,,1911-01-26 12:00,222.836,,,1917-07-02 12:00,60.573,,,1923-01-10 12:00,224.721,,,,,,,,,,,1929-06-14 12:00,60.506,,,1934-12-24 12:00,225.571,,
,,,,1911-01-27 12:00,222.933,,,1917-07-03 12:00,60.78,,,1923-01-11 12:00,224.865,,,,,,,,,,,1929-06-15 12:00,60.733,,,1934-12-25 12:00,225.751,,
,,,,1911-01-28 12:00,223.028,,,1917-07-04 12:00,60.985,,,1923-01-12 12:00,225.007,,,,,,,,,,,1929-06-16 12:00,60.958,,,1934-12-26 12:00,225.93,,
,,,,1911-01-29 12:00,223.12,,,1917-07-05 12:00,61.189,,,1923-01-13 12:00,225.147,,,,,,,,,,,1929-06-17 12:00,61.183,,,1934-12-27 12:00,226.108,,
,,,,1911-01-30 12:00,223.21,,,1917-07-06 12:00,61.392,,,1923-01-14 12:00,225.285,,,,,,,,,,,1929-06-18 12:00,61.407,,,1934-12-28 12:00,226.284,,
,,,,1911-01-31 12:00,223.297,,,1917-07-07 12:00,61.594,,,1923-01-15 12:00,225.421,,,,,,,,,,,1929-06-19 12:00,61.631,,,1934-12-29 12:00,226.458,,
,,,,1911-02-01 12:00,223.381,,,1917-07-08 12:00,61.795,,,1923-01-16 12:00,225.555,,,,,,,,,,,1929-06-20 12:00,61.853,,,1934-12-30 12:00,226.632,,
,,,,1911-02-02 12:00,223.462,,,1917-07-09 12:00,61.994,,,1923-01-17 12:00,225.687,,,,,,,,,,,1929-06-21 12:00,62.075,,,1934-12-31 12:00,226.803,,
,,,,1911-02-03 12:00,223.541,,,1917-07-10 12:00,62.192,,,1923-01-18 12:00,225.816,,,,,,,,,,,1929-06-22 12:00,62.297,,,1935-01-01 12:00,226.973,,
,,,,1911-02-04 12:00,223.616,,,1917-07-11 12:00,62.389,,,1923-01-19 12:00,225.943,,,,,,,,,,,1929-06-23 12:00,62.517,,,1935-01-02 12:00,227.142,,
,,,,1911-02-05 12:00,223.689,,,1917-07-12 12:00,62.584,,,1923-01-20 12:00,226.068,,,,,,,,,,,1929-06-24 12:00,62.737,,,1935-01-03 12:00,227.308,,
,,,,1911-02-06 12:00,223.76,,,1917-07-13 12:00,62.778,,,1923-01-21 12:00,226.191,,,,,,,,,,,1929-06-25 12:00,62.956,,,1935-01-04 12:00,227.474,,
,,,,1911-02-07 12:00,223.827,,,1917-07-14 12:00,62.971,,,1923-01-22 12:00,226.311,,,,,,,,,,,1929-06-26 12:00,63.174,,,1935-01-05 12:00,227.637,,
,,,,1911-02-08 12:00,223.891,,,1917-07-15 12:00,63.163,,,1923-01-23 12:00,226.429,,,,,,,,,,,1929-06-27 12:00,63.391,,,1935-01-06 12:00,227.799,,
,,,,1911-02-09 12:00,223.953,,,1917-07-16 12:00,63.353,,,1923-01-24 12:00,226.545,,,,,,,,,,,1929-06-28 12:00,63.607,,,1935-01-07 12:00,227.959,,
,,,,1911-02-10 12:00,224.012,,,1917-07-17 12:00,63.541,,,1923-01-25 12:00,226.658,,,,,,,,,,,1929-06-29 12:00,63.822,,,1935-01-08 12:00,228.117,,
,,,,1911-02-11 12:00,224.067,,,1917-07-18 12:00,63.728,,,1923-01-26 12:00,226.768,,,,,,,,,,,1929-06-30 12:00,64.037,,,1935-01-09 12:00,228.273,,
,,,,1911-02-12 12:00,224.12,,,1917-07-19 12:00,63.914,,,1923-01-27 12:00,226.877,,,,,,,,,,,1929-07-01 12:00,64.25,,,1935-01-10 12:00,228.427,,
,,,,1911-02-13 12:00,224.17,,,1917-07-20 12:00,64.098,,,1923-01-28 12:00,226.983,,,,,,,,,,,1929-07-02 12:00,64.463,,,1935-01-11 12:00,228.58,,
,,,,1911-02-14 12:00,224.217,,,1917-07-21 12:00,64.28,,,1923-01-29 12:00,227.086,,,,,,,,,,,1929-07-03 12:00,64.674,,,1935-01-12 12:00,228.731,,
,,,,1911-02-15 12:00,224.261,,,1917-07-22 12:00,64.461,,,1923-01-30 12:00,227.187,,,,,,,,,,,1929-07-04 12:00,64.884,,,1935-01-13 12:00,228.879,,
,,,,1911-02-16 12:00,224.302,,,1917-07-23 12:00,64.64,,,1923-01-31 12:00,227.285,,,,,,,,,,,1929-07-05 12:00,65.094,,,1935-01-14 12:00,229.026,,
,,,,1911-02-17 12:00,224.34,,,1917-07-24 12:00,64.817,,,1923-02-01 12:00,227.381,,,,,,,,,,,1929-07-06 12:00,65.302,,,1935-01-15 12:00,229.171,,
,,,,1911-02-18 12:00,224.374,,,1917-07-25 12:00,64.993,,,1923-02-02 12:00,227.474,,,,,,,,,,,1929-07-07 12:00,65.51,,,1935-01-16 12:00,229.314,,
,,,,1911-02-19 12:00,224.406,,,1917-07-26 12:00,65.167,,,1923-02-03 12:00,227.564,,,,,,,,,,,1929-07-08 12:00,65.716,,,1935-01-17 12:00,229.455,,
,,,,1911-02-20 12:00,224.435,,,1917-07-27 12:00,65.34,,,1923-02-04 12:00,227.652,,,,,,,,,,,1929-07-09 12:00,65.921,,,1935-01-18 12:00,229.593,,
,,,,1911-02-21 12:00,224.461,,,1917-07-28 12:00,65.51,,,1923-02-05 12:00,227.737,,,,,,,,,,,1929-07-10 12:00,66.124,,,1935-01-19 12:00,229.73,,
,,,,1911-02-22 12:00,224.483,,,1917-07-29 12:00,65.679,,,1923-02-06 12:00,227.82,,,,,,,,,,,1929-07-11 12:00,66.327,,,1935-01-20 12:00,229.865,,
,,,,1911-02-23 12:00,224.502,,,1917-07-30 12:00,65.847,,,1923-02-07 12:00,227.899,,,,,,,,,,,1929-07-12 12:00,66.528,,,1935-01-21 12:00,229.997,,
,,,,1911-02-24 12:00,224.519,,,1917-07-31 12:00,66.012,,,1923-02-08 12:00,227.976,,,,,,,,,,,1929-07-13 12:00,66.728,,,1935-01-22 12:00,230.127,,
,,,,1911-02-25 12:00,224.532,,,1917-08-01 12:00,66.175,,,1923-02-09 12:00,228.05,,,,,,,,,,,1929-07-14 12:00,66.927,,,1935-01-23 12:00,230.255,,
,,,,1911-02-26 12:00,224.542,,,1917-08-02 12:00,66.337,,,1923-02-10 12:00,228.122,,,,,,,,,,,1929-07-15 12:00,67.125,,,1935-01-24 12:00,230.381,,
,,,,1911-02-27 12:00,224.548,,,1917-08-03 12:00,66.497,,,1923-02-11 12:00,228.19,,,,,,,,,,,1929-07-16 12:00,67.321,,,1935-01-25 12:00,230.504,,
,,,,1911-02-28 12:00,224.552,,,1917-08-04 12:00,66.655,,,1923-02-12 12:00,228.256,,,,,,,,,,,1929-07-17 12:00,67.516,,,1935-01-26 12:00,230.626,,
,,,,1911-03-01 12:00,224.552,,,1917-08-05 12:00,66.81,,,1923-02-13 12:00,228.319,,,,,,,,,,,1929-07-18 12:00,67.709,,,1935-01-27 12:00,230.744,,
,,,,1911-03-02 12:00,224.55,,,1917-08-06 12:00,66.964,,,1923-02-14 12:00,228.378,,,,,,,,,,,1929-07-19 12:00,67.902,,,1935-01-28 12:00,230.861,,
,,,,1911-03-03 12:00,224.544,,,1917-08-07 12:00,67.116,,,1923-02-15 12:00,228.435,,,,,,,,,,,1929-07-20 12:00,68.092,,,1935-01-29 12:00,230.975,,
,,,,1911-03-04 12:00,224.535,,,1917-08-08 12:00,67.266,,,1923-02-16 12:00,228.489,,,,,,,,,,,1929-07-21 12:00,68.282,,,1935-01-30 12:00,231.087,,
,,,,1911-03-05 12:00,224.523,,,1917-08-09 12:00,67.414,,,1923-02-17 12:00,228.54,,,,,,,,,,,1929-07-22 12:00,68.47,,,1935-01-31 12:00,231.196,,
,,,,1911-03-06 12:00,224.507,,,1917-08-10 12:00,67.559,,,1923-02-18 12:00,228.588,,,,,,,,,,,1929-07-23 12:00,68.656,,,1935-02-01 12:00,231.303,,
,,,,1911-03-07 12:00,224.489,,,1917-08-11 12:00,67.703,,,1923-02-19 12:00,228.633,,,,,,,,,,,1929-07-24 12:00,68.841,,,1935-02-02 12:00,231.407,,
,,,,1911-03-08 12:00,224.467,,,1917-08-12 12:00,67.844,,,1923-02-20 12:00,228.674,,,,,,,,,,,1929-07-25 12:00,69.024,,,1935-02-03 12:00,231.509,,
,,,,1911-03-09 12:00,224.443,,,1917-08-13 12:00,67.984,,,1923-02-21 12:00,228.713,,,,,,,,,,,1929-07-26 12:00,69.206,,,1935-02-04 12:00,231.608,,
,,,,1911-03-10 12:00,224.415,,,1917-08-14 12:00,68.121,,,1923-02-22 12:00,228.749,,,,,,,,,,,1929-07-27 12:00,69.387,,,1935-02-05 12:00,231.705,,
,,,,1911-03-11 12:00,224.384,,,1917-08-15 12:00,68.255,,,1923-02-23 12:00,228.782,,,,,,,,,,,1929-07-28 12:00,69.565,,,1935-02-06 12:00,231.799,,
,,,,1911-03-12 12:00,224.35,,,1917-08-16 12:00,68.388,,,1923-02-24 12:00,228.812,,,,,,,,,,,1929-07-29 12:00,69.743,,,1935-02-07 12:00,231.89,,
,,,,1911-03-13 12:00,224.313,,,1917-08-17 12:00,68.518,,,1923-02-25 12:00,228.838,,,,,,,,,,,1929-07-30 12:00,69.918,,,1935-02-08 12:00,231.979,,
,,,,1911-03-14 12:00,224.273,,,1917-08-18 12:00,68.646,,,1923-02-26 12:00,228.862,,,,,,,,,,,1929-07-31 12:00,70.092,,,1935-02-09 12:00,232.065,,
,,,,1911-03-15 12:00,224.23,,,1917-08-19 12:00,68.771,,,1923-02-27 12:00,228.882,,,,,,,,,,,1929-08-01 12:00,70.264,,,1935-02-10 12:00,232.148,,
,,,,1911-03-16 12:00,224.184,,,1917-08-20 12:00,68.894,,,1923-02-28 12:00,228.899,,,,,,,,,,,1929-08-02 12:00,70.434,,,1935-02-11 12:00,232.229,,
,,,,1911-03-17 12:00,224.135,,,1917-08-21 12:00,69.014,,,1923-03-01 12:00,228.914,,,,,,,,,,,1929-08-03 12:00,70.603,,,1935-02-12 12:00,232.306,,
,,,,1911-03-18 12:00,224.084,,,1917-08-22 12:00,69.132,,,1923-03-02 12:00,228.925,,,,,,,,,,,1929-08-04 12:00,70.77,,,1935-02-13 12:00,232.381,,
,,,,1911-03-19 12:00,224.029,,,1917-08-23 12:00,69.248,,,1923-03-03 12:00,228.933,,,,,,,,,,,1929-08-05 12:00,70.935,,,1935-02-14 12:00,232.454,,
,,,,1911-03-20 12:00,223.971,,,1917-08-24 12:00,69.361,,,1923-03-04 12:00,228.937,,,,,,,,,,,1929-08-06 12:00,71.098,,,1935-02-15 12:00,232.523,,
,,,,1911-03-21 12:00,223.911,,,1917-08-25 12:00,69.471,,,1923-03-05 12:00,228.939,,,,,,,,,,,1929-08-07 12:00,71.259,,,1935-02-16 12:00,232.59,,
,,,,1911-03-22 12:00,223.847,,,1917-08-26 12:00,69.579,,,1923-03-06 12:00,228.938,,,,,,,,,,,1929-08-08 12:00,71.418,,,1935-02-17 12:00,232.653,,
,,,,1911-03-23 12:00,223.781,,,1917-08-27 12:00,69.684,,,1923-03-07 12:00,228.933,,,,,,,,,,,1929-08-09 12:00,71.576,,,1935-02-18 12:00,232.714,,
,,,,1911-03-24 12:00,223.712,,,1917-08-28 12:00,69.787,,,1923-03-08 12:00,228.926,,,,,,,,,,,1929-08-10 12:00,71.731,,,1935-02-19 12:00,232.772,,
,,,,1911-03-25 12:00,223.641,,,1917-08-29 12:00,69.887,,,1923-03-09 12:00,228.915,,,,,,,,,,,1929-08-11 12:00,71.884,,,1935-02-20 12:00,232.827,,
,,,,1911-03-26 12:00,223.566,,,1917-08-30 12:00,69.984,,,1923-03-10 12:00,228.901,,,,,,,,,,,1929-08-12 12:00,72.035,,,1935-02-21 12:00,232.879,,
,,,,1911-03-27 12:00,223.489,,,1917-08-31 12:00,70.079,,,1923-03-11 12:00,228.884,,,,,,,,,,,1929-08-13 12:00,72.185,,,1935-02-22 12:00,232.928,,
,,,,1911-03-28 12:00,223.41,,,1917-09-01 12:00,70.17,,,1923-03-12 12:00,228.863,,,,,,,,,,,1929-08-14 12:00,72.332,,,1935-02-23 12:00,232.974,,
,,,,1911-03-29 12:00,223.328,,,1917-09-02 12:00,70.259,,,1923-03-13 12:00,228.84,,,,,,,,,,,1929-08-15 12:00,72.477,,,1935-02-24 12:00,233.017,,
,,,,1911-03-30 12:00,223.243,,,1917-09-03 12:00,70.346,,,1923-03-14 12:00,228.814,,,,,,,,,,,1929-08-16 12:00,72.62,,,1935-02-25 12:00,233.057,,
,,,,1911-03-31 12:00,223.156,,,1917-09-04 12:00,70.429,,,1923-03-15 12:00,228.784,,,,,,,,,,,1929-08-17 12:00,72.761,,,1935-02-26 12:00,233.094,,
,,,,1911-04-01 12:00,223.066,,,1917-09-05 12:00,70.51,,,1923-03-16 12:00,228.751,,,,,,,,,,,1929-08-18 12:00,72.899,,,1935-02-27 12:00,233.128,,
,,,,1911-04-02 12:00,222.975,,,1917-09-06 12:00,70.587,,,1923-03-17 12:00,228.716,,,,,,,,,,,1929-08-19 12:00,73.036,,,1935-02-28 12:00,233.159,,
,,,,1911-04-03 12:00,222.88,,,1917-09-07 12:00,70.662,,,1923-03-18 12:00,228.677,,,,,,,,,,,1929-08-20 12:00,73.17,,,1935-03-01 12:00,233.187,,
,,,,1911-04-04 12:00,222.784,,,1917-09-08 12:00,70.734,,,1923-03-19 12:00,228.635,,,,,,,,,,,1929-08-21 12:00,73.302,,,1935-03-02 12:00,233.212,,
,,,,1911-04-05 12:00,222.686,,,1917-09-09 12:00,70.803,,,1923-03-20 12:00,228.59,,,,,,,,,,,1929-08-22 12:00,73.431,,,1935-03-03 12:00,233.233,,
,,,,1911-04-06 12:00,222.585,,,1917-09-10 12:00,70.869,,,1923-03-21 12:00,228.542,,,,,,,,,,,1929-08-23 12:00,73.558,,,1935-03-04 12:00,233.252,,
,,,,1911-04-07 12:00,222.483,,,1917-09-11 12:00,70.932,,,1923-03-22 12:00,228.491,,,,,,,,,,,1929-08-24 12:00,73.683,,,1935-03-05 12:00,233.267,,
,,,,1911-04-08 12:00,222.379,,,1917-09-12 12:00,70.991,,,1923-03-23 12:00,228.438,,,,,,,,,,,1929-08-25 12:00,73.805,,,1935-03-06 12:00,233.279,,
,,,,1911-04-09 12:00,222.272,,,1917-09-13 12:00,71.048,,,1923-03-24 12:00,228.381,,,,,,,,,,,1929-08-26 12:00,73.926,,,1935-03-07 12:00,233.288,,
,,,,1911-04-10 12:00,222.164,,,1917-09-14 12:00,71.101,,,1923-03-25 12:00,228.321,,,,,,,,,,,1929-08-27 12:00,74.043,,,1935-03-08 12:00,233.294,,
,,,,1911-04-11 12:00,222.054,,,1917-09-15 12:00,71.152,,,1923-03-26 12:00,228.259,,,,,,,,,,,1929-08-28 12:00,74.158,,,1935-03-09 12:00,233.297,,
,,,,1911-04-12 12:00,221.943,,,1917-09-16 12:00,71.199,,,1923-03-27 12:00,228.194,,,,,,,,,,,1929-08-29 12:00,74.271,,,1935-03-10 12:00,233.296,,
,,,,1911-04-13 12:00,221.83,,,1917-09-17 12:00,71.243,,,1923-03-28 12:00,228.126,,,,,,,,,,,1929-08-30 12:00,74.381,,,1935-03-11 12:00,233.293,,
,,,,1911-04-14 12:00,221.715,,,1917-09-18 12:00,71.284,,,1923-03-29 12:00,228.056,,,,,,,,,,,1929-08-31 12:00,74.488,,,1935-03-12 12:00,233.286,,
,,,,1911-04-15 12:00,221.599,,,1917-09-19 12:00,71.322,,,1923-03-30 12:00,227.983,,,,,,,,,,,1929-09-01 12:00,74.593,,,1935-03-13 12:00,233.277,,
,,,,1911-04-16 12:00,221.482,,,1917-09-20 12:00,71.356,,,1923-03-31 12:00,227.907,,,,,,,,,,,1929-09-02 12:00,74.695,,,1935-03-14 12:00,233.264,,
,,,,1911-04-17 12:00,221.363,,,1917-09-21 12:00,71.387,,,1923-04-01 12:00,227.828,,,,,,,,,,,1929-09-03 12:00,74.795,,,1935-03-15 12:00,233.248,,
,,,,1911-04-18 12:00,221.244,,,1917-09-22 12:00,71.415,,,1923-04-02 12:00,227.747,,,,,,,,,,,1929-09-04 12:00,74.891,,,1935-03-16 12:00,233.228,,
,,,,1911-04-19 12:00,221.123,,,1917-09-23 12:00,71.44,,,1923-04-03 12:00,227.664,,,,,,,,,,,1929-09-05 12:00,74.985,,,1935-03-17 12:00,233.206,,
,,,,1911-04-20 12:00,221.001,,,1917-09-24 12:00,71.461,,,1923-04-04 12:00,227.578,,,,,,,,,,,1929-09-06 12:00,75.076,,,1935-03-18 12:00,233.181,,
,,,,1911-04-21 12:00,220.878,,,1917-09-25 12:00,71.479,,,1923-04-05 12:00,227.49,,,,,,,,,,,1929-09-07 12:00,75.165,,,1935-03-19 12:00,233.153,,
,,,,1911-04-22 12:00,220.754,,,1917-09-26 12:00,71.494,,,1923-04-06 12:00,227.399,,,,,,,,,,,1929-09-08 12:00,75.25,,,1935-03-20 12:00,233.121,,
,,,,1911-04-23 12:00,220.629,,,1917-09-27 12:00,71.505,,,1923-04-07 12:00,227.307,,,,,,,,,,,1929-09-09 12:00,75.333,,,1935-03-21 12:00,233.087,,
,,,,1911-04-24 12:00,220.504,,,1917-09-28 12:00,71.514,,,1923-04-08 12:00,227.211,,,,,,,,,,,1929-09-10 12:00,75.413,,,1935-03-22 12:00,233.049,,
,,,,1911-04-25 12:00,220.378,,,1917-09-29 12:00,71.518,,,1923-04-09 12:00,227.114,,,,,,,,,,,1929-09-11 12:00,75.49,,,1935-03-23 12:00,233.008,,
,,,,1911-04-26 12:00,220.251,,,1917-09-30 12:00,71.52,,,1923-04-10 12:00,227.015,,,,,,,,,,,1929-09-12 12:00,75.564,,,1935-03-24 12:00,232.965,,
,,,,1911-04-27 12:00,220.124,,,1917-10-01 12:00,71.518,,,1923-04-11 12:00,226.913,,,,,,,,,,,1929-09-13 12:00,75.635,,,1935-03-25 12:00,232.918,,
,,,,1911-04-28 12:00,219.997,,,1917-10-02 12:00,71.513,,,1923-04-12 12:00,226.81,,,,,,,,,,,1929-09-14 12:00,75.703,,,1935-03-26 12:00,232.869,,
,,,,1911-04-29 12:00,219.87,,,1917-10-03 12:00,71.504,,,1923-04-13 12:00,226.704,,,,,,,,,,,1929-09-15 12:00,75.768,,,1935-03-27 12:00,232.817,,
,,,,1911-04-30 12:00,219.742,,,1917-10-04 12:00,71.492,,,1923-04-14 12:00,226.597,,,,,,,,,,,1929-09-16 12:00,75.83,,,1935-03-28 12:00,232.761,,
,,,,1911-05-01 12:00,219.614,,,1917-10-05 12:00,71.477,,,1923-04-15 12:00,226.488,,,,,,,,,,,1929-09-17 12:00,75.889,,,1935-03-29 12:00,232.703,,
,,,,1911-05-02 12:00,219.487,,,1917-10-06 12:00,71.458,,,1923-04-16 12:00,226.377,,,,,,,,,,,1929-09-18 12:00,75.945,,,1935-03-30 12:00,232.642,,
,,,,1911-05-03 12:00,219.359,,,1917-10-07 12:00,71.436,,,1923-04-17 12:00,226.264,,,,,,,,,,,1929-09-19 12:00,75.998,,,1935-03-31 12:00,232.578,,
,,,,1911-05-04 12:00,219.232,,,1917-10-08 12:00,71.411,,,1923-04-18 12:00,226.15,,,,,,,,,,,1929-09-20 12:00,76.047,,,1935-04-01 12:00,232.511,,
,,,,1911-05-05 12:00,219.105,,,1917-10-09 12:00,71.382,,,1923-04-19 12:00,226.035,,,,,,,,,,,1929-09-21 12:00,76.094,,,1935-04-02 12:00,232.442,,
,,,,1911-05-06 12:00,218.978,,,1917-10-10 12:00,71.35,,,1923-04-20 12:00,225.918,,,,,,,,,,,1929-09-22 12:00,76.137,,,1935-04-03 12:00,232.37,,
,,,,1911-05-07 12:00,218.852,,,1917-10-11 12:00,71.315,,,1923-04-21 12:00,225.8,,,,,,,,,,,1929-09-23 12:00,76.178,,,1935-04-04 12:00,232.295,,
,,,,1911-05-08 12:00,218.726,,,1917-10-12 12:00,71.276,,,1923-04-22 12:00,225.681,,,,,,,,,,,1929-09-24 12:00,76.215,,,1935-04-05 12:00,232.217,,
,,,,1911-05-09 12:00,218.602,,,1917-10-13 12:00,71.234,,,1923-04-23 12:00,225.56,,,,,,,,,,,1929-09-25 12:00,76.249,,,1935-04-06 12:00,232.137,,
,,,,1911-05-10 12:00,218.477,,,1917-10-14 12:00,71.189,,,1923-04-24 12:00,225.439,,,,,,,,,,,1929-09-26 12:00,76.279,,,1935-04-07 12:00,232.055,,
,,,,1911-05-11 12:00,218.354,,,1917-10-15 12:00,71.14,,,1923-04-25 12:00,225.316,,,,,,,,,,,1929-09-27 12:00,76.307,,,1935-04-08 12:00,231.97,,
,,,,1911-05-12 12:00,218.232,,,1917-10-16 12:00,71.088,,,1923-04-26 12:00,225.193,,,,,,,,,,,1929-09-28 12:00,76.331,,,1935-04-09 12:00,231.882,,
,,,,1911-05-13 12:00,218.11,,,1917-10-17 12:00,71.033,,,1923-04-27 12:00,225.069,,,,,,,,,,,1929-09-29 12:00,76.352,,,1935-04-10 12:00,231.793,,
,,,,1911-05-14 12:00,217.99,,,1917-10-18 12:00,70.975,,,1923-04-28 12:00,224.944,,,,,,,,,,,1929-09-30 12:00,76.369,,,1935-04-11 12:00,231.7,,
,,,,1911-05-15 12:00,217.87,,,1917-10-19 12:00,70.913,,,1923-04-29 12:00,224.819,,,,,,,,,,,1929-10-01 12:00,76.383,,,1935-04-12 12:00,231.606,,
,,,,1911-05-16 12:00,217.752,,,1917-10-20 12:00,70.849,,,1923-04-30 12:00,224.693,,,,,,,,,,,1929-10-02 12:00,76.394,,,1935-04-13 12:00,231.51,,
,,,,1911-05-17 12:00,217.636,,,1917-10-21 12:00,70.781,,,1923-05-01 12:00,224.566,,,,,,,,,,,1929-10-03 12:00,76.401,,,1935-04-14 12:00,231.411,,
,,,,1911-05-18 12:00,217.52,,,1917-10-22 12:00,70.71,,,1923-05-02 12:00,224.439,,,,,,,,,,,1929-10-04 12:00,76.405,,,1935-04-15 12:00,231.31,,
,,,,1911-05-19 12:00,217.406,,,1917-10-23 12:00,70.637,,,1923-05-03 12:00,224.312,,,,,,,,,,,1929-10-05 12:00,76.406,,,1935-04-16 12:00,231.208,,
,,,,1911-05-20 12:00,217.294,,,1917-10-24 12:00,70.56,,,1923-05-04 12:00,224.185,,,,,,,,,,,1929-10-06 12:00,76.403,,,1935-04-17 12:00,231.103,,
,,,,1911-05-21 12:00,217.183,,,1917-10-25 12:00,70.48,,,1923-05-05 12:00,224.058,,,,,,,,,,,1929-10-07 12:00,76.397,,,1935-04-18 12:00,230.997,,
,,,,1911-05-22 12:00,217.074,,,1917-10-26 12:00,70.398,,,1923-05-06 12:00,223.93,,,,,,,,,,,1929-10-08 12:00,76.387,,,1935-04-19 12:00,230.889,,
,,,,1911-05-23 12:00,216.966,,,1917-10-27 12:00,70.313,,,1923-05-07 12:00,223.803,,,,,,,,,,,1929-10-09 12:00,76.374,,,1935-04-20 12:00,230.779,,
,,,,1911-05-24 12:00,216.86,,,1917-10-28 12:00,70.225,,,1923-05-08 12:00,223.675,,,,,,,,,,,1929-10-10 12:00,76.358,,,1935-04-21 12:00,230.667,,
,,,,1911-05-25 12:00,216.756,,,1917-10-29 12:00,70.134,,,1923-05-09 12:00,223.548,,,,,,,,,,,1929-10-11 12:00,76.339,,,1935-04-22 12:00,230.554,,
,,,,1911-05-26 12:00,216.655,,,1917-10-30 12:00,70.04,,,1923-05-10 12:00,223.422,,,,,,,,,,,1929-10-12 12:00,76.316,,,1935-04-23 12:00,230.44,,
,,,,1911-05-27 12:00,216.555,,,1917-10-31 12:00,69.944,,,1923-05-11 12:00,223.295,,,,,,,,,,,1929-10-13 12:00,76.289,,,1935-04-24 12:00,230.324,,
,,,,1911-05-28 12:00,216.457,,,1917-11-01 12:00,69.846,,,1923-05-12 12:00,223.169,,,,,,,,,,,1929-10-14 12:00,76.26,,,1935-04-25 12:00,230.206,,
,,,,1911-05-29 12:00,216.361,,,1917-11-02 12:00,69.745,,,1923-05-13 12:00,223.044,,,,,,,,,,,1929-10-15 12:00,76.227,,,1935-04-26 12:00,230.088,,
,,,,1911-05-30 12:00,216.268,,,1917-11-03 12:00,69.641,,,1923-05-14 12:00,222.92,,,,,,,,,,,1929-10-16 12:00,76.191,,,1935-04-27 12:00,229.968,,
,,,,1911-05-31 12:00,216.177,,,1917-11-04 12:00,69.536,,,1923-05-15 12:00,222.796,,,,,,,,,,,1929-10-17 12:00,76.151,,,1935-04-28 12:00,229.847,,
,,,,1911-06-01 12:00,216.088,,,1917-11-05 12:00,69.427,,,1923-05-16 12:00,222.673,,,,,,,,,,,1929-10-18 12:00,76.108,,,1935-04-29 12:00,229.725,,
